COD_EDO,EDO,COD_MUN,MUN,COD_PAR,PAR,CENTRO,MESA,RE,VOTOS_VALIDOS,VOTOS_NULOS,EG,NM,LM,JABE,JOBR,AE,CF,DC,EM,BERA,URL
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101005,3,868,585,0,374,191,6,3,3,3,0,0,1,4,https://static.resultadosconvzla.com/AG8A001761_302205_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101006,2,673,447,0,278,156,5,0,1,2,0,1,3,1,https://static.resultadosconvzla.com/AG8A001761_650764_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101006,1,694,483,0,286,181,5,3,1,1,1,2,3,0,https://static.resultadosconvzla.com/AG8A001761_421833_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101007,1,709,436,0,357,65,3,3,0,3,0,0,2,3,https://static.resultadosconvzla.com/AG8A009202_635607_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101007,2,717,471,0,392,64,4,2,1,4,2,0,0,2,https://static.resultadosconvzla.com/AG8A009202_302693_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101007,3,720,433,0,346,73,7,0,0,2,0,0,1,4,https://static.resultadosconvzla.com/AG8A009202_693776_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101024,1,814,601,0,345,244,2,1,0,5,2,1,0,1,https://static.resultadosconvzla.com/AG8A001761_181043_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503020,1,72,51,0,28,21,1,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_236984_2024-07-29-0006.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503031,1,86,59,0,35,24,0,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_182728_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503004,1,115,95,0,21,70,4,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_634916_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503009,1,635,451,0,237,204,9,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/AG8A001761_172595_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503055,1,213,194,0,32,158,2,1,1,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_812785_2024-07-29-0007.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503019,1,227,156,0,77,66,3,3,0,1,2,0,3,1,https://static.resultadosconvzla.com/AG8A001761_809353_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503032,1,277,231,0,97,131,1,1,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_447240_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503003,1,678,489,0,266,214,3,2,0,0,1,0,2,1,https://static.resultadosconvzla.com/AG8A001761_491182_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503003,2,685,482,0,265,205,6,2,1,2,1,0,0,0,https://static.resultadosconvzla.com/AG8A001761_893943_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503012,1,346,207,0,93,96,12,1,1,1,2,0,1,0,https://static.resultadosconvzla.com/AG8A001761_947890_2024-07-29-0001.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,315,PQ. CAPATARIDA,90301004,2,523,359,0,284,66,4,2,1,1,0,1,0,0,https://static.resultadosconvzla.com/488168_510866_0076Acta0076.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,316,PQ. BOROJO,90302001,1,831,555,0,470,84,1,0,0,0,0,0,0,0,https://static.resultadosconvzla.com/488168_602461_0094Acta0094.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,319,PQ. BARIRO,90305001,1,684,448,0,382,55,7,0,0,2,0,1,1,0,https://static.resultadosconvzla.com/488168_526438_0090Acta0090.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,319,PQ. BARIRO,90305001,2,662,435,0,370,54,4,1,0,2,1,1,2,0,https://static.resultadosconvzla.com/488168_475720_0091Acta0091.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,319,PQ. BARIRO,90305004,1,605,395,0,309,73,7,1,1,1,1,1,1,0,https://static.resultadosconvzla.com/488168_577616_0093Acta0093.jpg
9,EDO. FALCON,3,MP. BUCHIVACOA,319,PQ. BARIRO,90305002,1,313,212,0,175,30,4,0,2,1,0,0,0,0,https://static.resultadosconvzla.com/488168_165759_0092Acta0092.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801003,1,302,187,1,90,91,4,1,0,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_130107_2024-07-29-0016.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801005,1,697,477,0,364,108,2,0,0,1,0,0,2,0,https://static.resultadosconvzla.com/AG8A004112_477675_2024-07-29-0013.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801005,2,694,497,1,396,94,3,0,0,2,1,0,1,0,https://static.resultadosconvzla.com/AG8A004112_780821_2024-07-29-0012.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801010,1,108,63,0,41,21,0,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A004112_922046_2024-07-29-0008.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801001,1,855,520,0,420,95,1,0,0,3,1,0,0,0,https://static.resultadosconvzla.com/AG8A004112_987684_2024-07-29-0020.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101004,1,629,402,0,336,58,5,0,0,0,0,0,2,1,https://static.resultadosconvzla.com/AG8A005009_417505_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101006,1,792,507,0,443,61,0,2,0,0,0,1,0,0,https://static.resultadosconvzla.com/AG8A005009_796189_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101006,2,791,510,0,450,51,3,0,2,1,1,0,2,0,https://static.resultadosconvzla.com/AG8A005009_859396_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101006,3,800,506,0,425,76,1,0,0,3,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_829217_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101006,4,765,457,0,378,64,9,0,0,3,0,2,0,1,https://static.resultadosconvzla.com/AG8A005009_233835_2024-07-29-0005.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101014,1,254,160,0,122,31,5,0,0,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A005009_622507_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101031,1,290,197,0,150,41,3,1,1,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_605245_2024-07-29-0005.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101033,1,272,231,0,177,50,2,0,1,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_128077_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101007,2,671,385,0,318,65,1,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_539479_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101007,1,672,418,0,353,54,4,0,3,0,0,1,2,1,https://static.resultadosconvzla.com/AG8A005009_466445_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101025,1,967,612,0,372,229,3,0,1,2,0,2,2,1,https://static.resultadosconvzla.com/AG8A009202_309267_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101025,2,988,608,1,386,211,7,0,0,2,1,0,1,0,https://static.resultadosconvzla.com/AG8A009202_150086_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101025,3,1004,615,1,360,235,8,1,1,3,2,1,2,2,https://static.resultadosconvzla.com/AG8A009202_299034_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101027,3,674,512,0,340,163,6,0,0,1,0,1,1,0,https://static.resultadosconvzla.com/AG8A001761_961513_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101048,1,848,583,0,385,184,3,2,0,1,3,2,2,1,https://static.resultadosconvzla.com/AG8A009202_875044_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101048,2,833,599,0,392,184,4,2,5,5,1,2,1,3,https://static.resultadosconvzla.com/AG8A009202_845216_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101049,1,959,692,0,379,298,6,1,2,3,0,1,0,2,https://static.resultadosconvzla.com/AG8A001761_587118_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101050,1,834,559,0,436,110,4,0,0,0,1,0,0,8,https://static.resultadosconvzla.com/AG8A001761_166822_2024-07-29-0006.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101050,2,828,558,0,439,107,2,3,0,3,0,0,1,3,https://static.resultadosconvzla.com/AG8A001761_031699_2024-07-29-0007.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101050,3,817,500,0,388,104,2,0,0,1,0,0,0,5,https://static.resultadosconvzla.com/AG8A001761_781780_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503001,1,197,149,0,70,72,4,1,0,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_295906_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503005,1,544,388,0,184,197,3,1,3,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_503156_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503006,1,485,408,0,232,170,2,1,1,0,1,0,1,0,https://static.resultadosconvzla.com/AG8A001761_146534_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,709,PQ. LA ESTACION,160503008,1,697,461,0,242,208,8,0,1,0,0,1,1,0,https://static.resultadosconvzla.com/AG8A001761_636592_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501040,1,223,199,0,93,99,4,0,1,0,0,1,0,1,https://static.resultadosconvzla.com/AG8A001761_355261_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501042,1,215,191,0,76,103,5,0,1,2,2,0,2,0,https://static.resultadosconvzla.com/AG8A001761_886728_2024-07-29-0006.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501004,1,775,467,0,291,168,4,0,0,1,0,1,1,1,https://static.resultadosconvzla.com/AG8A001761_109975_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501004,2,760,496,0,273,214,3,0,1,1,2,0,0,2,https://static.resultadosconvzla.com/AG8A001761_808413_2024-07-29-0006.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501021,1,125,108,0,14,91,1,0,1,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_579375_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501010,1,603,375,0,224,142,3,1,0,0,0,1,3,1,https://static.resultadosconvzla.com/AG8A001761_992671_2024-07-29-0002.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801001,2,858,502,0,398,93,1,1,2,3,1,1,1,1,https://static.resultadosconvzla.com/AG8A004112_539357_2024-07-29-0019.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801001,3,903,539,0,433,92,6,0,0,2,3,1,1,1,https://static.resultadosconvzla.com/AG8A004112_530515_2024-07-29-0018.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801012,1,568,452,0,294,151,3,0,1,2,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_332495_2024-07-29-0011.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801006,1,186,120,0,70,44,3,0,1,1,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_142910_2024-07-29-0003.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801007,1,558,354,0,196,147,5,2,2,1,1,0,0,0,https://static.resultadosconvzla.com/AG8A004112_939276_2024-07-29-0002.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801008,1,303,187,0,33,152,1,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/AG8A004112_224303_2024-07-29-0009.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801009,1,784,531,0,372,153,5,0,1,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_260887_2024-07-29-0015.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801009,2,798,514,0,341,165,3,0,1,0,0,2,2,0,https://static.resultadosconvzla.com/AG8A004112_688227_2024-07-29-0014.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801014,1,164,124,0,53,68,1,0,2,0,0,0,0,0,https://static.resultadosconvzla.com/AG8A004112_449104_2024-07-29-0010.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801004,1,786,510,0,376,122,5,1,2,3,0,0,0,1,https://static.resultadosconvzla.com/AG8A004112_965542_2024-07-29-0007.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101007,3,692,408,0,358,46,3,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_947399_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101008,3,824,531,0,469,52,1,2,1,2,0,2,0,2,https://static.resultadosconvzla.com/AG8A005009_395127_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101008,4,879,570,0,486,75,4,0,1,1,0,0,2,1,https://static.resultadosconvzla.com/AG8A005009_656821_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101008,1,837,524,0,450,66,3,1,0,0,0,0,3,1,https://static.resultadosconvzla.com/AG8A005009_082135_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101008,2,826,534,1,452,67,6,1,1,3,0,1,2,1,https://static.resultadosconvzla.com/AG8A005009_865135_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101009,2,765,438,0,401,34,0,0,1,0,0,1,1,0,https://static.resultadosconvzla.com/AG8A005009_040794_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101009,1,767,448,0,405,38,2,0,0,1,0,1,1,0,https://static.resultadosconvzla.com/AG8A005009_361430_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101009,3,802,449,0,414,31,1,0,0,1,0,1,1,0,https://static.resultadosconvzla.com/AG8A005009_942641_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101010,3,889,536,0,467,65,0,1,0,0,1,0,1,1,https://static.resultadosconvzla.com/AG8A005009_091177_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101010,1,903,528,0,431,90,2,0,1,1,0,1,1,1,https://static.resultadosconvzla.com/AG8A005009_937462_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101010,2,907,548,0,475,58,5,1,2,2,1,3,0,1,https://static.resultadosconvzla.com/AG8A005009_348528_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101050,4,813,525,0,423,94,2,0,1,2,1,0,1,1,https://static.resultadosconvzla.com/AG8A001761_001176_2024-07-29-0008.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101051,2,704,469,0,307,154,6,1,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_689799_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101051,1,703,491,0,328,145,2,2,2,1,1,0,1,9,https://static.resultadosconvzla.com/AG8A001761_537126_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101078,1,679,479,0,254,208,8,2,2,2,0,0,2,1,https://static.resultadosconvzla.com/AG8A009202_952264_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101078,2,670,445,0,248,184,3,2,2,1,1,1,3,0,https://static.resultadosconvzla.com/AG8A009202_614929_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101083,1,291,249,0,40,206,0,0,2,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_181859_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101001,1,875,562,0,395,155,3,2,2,1,1,1,1,1,https://static.resultadosconvzla.com/AG8A001761_613365_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101001,2,882,574,0,391,173,4,0,0,3,0,0,1,2,https://static.resultadosconvzla.com/AG8A001761_293188_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101001,3,887,561,0,400,151,4,0,1,2,0,0,1,2,https://static.resultadosconvzla.com/AG8A001761_713349_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101015,2,853,428,0,361,58,3,1,0,0,1,0,0,4,https://static.resultadosconvzla.com/AG8A001761_523971_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501012,1,184,139,0,60,78,0,0,0,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_157611_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501019,1,708,508,0,418,84,3,0,1,0,0,0,1,1,https://static.resultadosconvzla.com/AG8A001761_168343_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501019,2,723,495,0,421,71,2,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_763725_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501025,1,160,137,0,68,66,0,0,0,1,0,0,2,0,https://static.resultadosconvzla.com/AG8A001761_163656_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501039,1,144,124,0,72,50,1,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A001761_421049_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501041,1,186,157,0,68,85,0,0,1,2,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_193475_2024-07-29-0008.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501001,1,545,354,0,272,77,0,0,0,0,0,0,4,1,https://static.resultadosconvzla.com/AG8A001761_560375_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501027,1,516,356,1,164,183,4,0,2,1,0,2,0,0,https://static.resultadosconvzla.com/AG8A001761_874035_2024-07-29-0010.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501036,1,113,102,0,50,50,1,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A001761_428065_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,5,MP. OSPINO,707,CM. OSPINO,160501005,1,554,388,0,278,105,4,0,0,0,0,1,0,0,https://static.resultadosconvzla.com/AG8A001761_232530_2024-07-29-0004.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801004,2,784,531,0,367,153,4,0,2,0,3,1,1,0,https://static.resultadosconvzla.com/AG8A004112_705953_2024-07-29-0006.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801004,3,779,528,0,376,141,4,1,1,1,0,0,1,3,https://static.resultadosconvzla.com/AG8A004112_906466_2024-07-29-0005.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801004,4,761,519,0,382,122,10,0,1,1,1,0,2,0,https://static.resultadosconvzla.com/AG8A004112_900926_2024-07-29-0004.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801015,2,639,457,0,412,38,2,0,1,1,0,1,2,0,https://static.resultadosconvzla.com/AG8A004112_271350_2024-07-29-0021.jpg
9,EDO. FALCON,8,MP. FEDERACION,344,PQ. CHURUGUARA,90801015,1,658,487,0,425,56,1,0,2,0,0,0,1,2,https://static.resultadosconvzla.com/AG8A004112_485126_2024-07-29-0022.jpg
9,EDO. FALCON,8,MP. FEDERACION,346,PQ. INDEPENDENCIA,90803002,1,229,147,0,87,53,3,0,1,0,1,0,2,0,https://static.resultadosconvzla.com/AG8A004112_677607_2024-07-29-0043.jpg
9,EDO. FALCON,8,MP. FEDERACION,346,PQ. INDEPENDENCIA,90803003,1,110,73,0,41,31,0,0,0,0,1,0,0,0,https://static.resultadosconvzla.com/AG8A004112_759193_2024-07-29-0042.jpg
9,EDO. FALCON,8,MP. FEDERACION,346,PQ. INDEPENDENCIA,90803004,1,212,169,0,83,84,1,0,0,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_254609_2024-07-29-0044.jpg
9,EDO. FALCON,8,MP. FEDERACION,346,PQ. INDEPENDENCIA,90803001,1,227,165,0,140,21,2,0,1,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A004112_736683_2024-07-29-0045.jpg
9,EDO. FALCON,8,MP. FEDERACION,348,PQ. EL PAUJI,90805003,1,403,268,0,132,131,2,0,1,1,0,1,0,0,https://static.resultadosconvzla.com/AG8A004112_507249_2024-07-29-0041.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101003,1,962,622,0,539,73,5,0,1,1,0,1,2,0,https://static.resultadosconvzla.com/AG8A005009_077601_2024-07-29-0007.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101003,2,966,593,0,515,76,1,0,0,1,0,0,0,0,https://static.resultadosconvzla.com/AG8A005009_210486_2024-07-29-0004.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101003,3,946,627,1,541,77,6,0,2,0,0,0,0,1,https://static.resultadosconvzla.com/AG8A005009_573634_2024-07-29-0005.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101005,1,793,500,0,420,77,0,1,1,0,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_101490_2024-07-29-0006.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101012,1,515,342,0,266,64,6,0,0,4,0,0,1,1,https://static.resultadosconvzla.com/AG8A005009_032349_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101012,2,528,353,0,273,70,7,0,0,2,0,0,1,0,https://static.resultadosconvzla.com/AG8A005009_290819_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101016,2,789,473,0,394,74,2,1,0,0,0,0,0,2,https://static.resultadosconvzla.com/AG8A005009_062760_2024-07-29-0002.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101016,3,782,490,0,416,64,6,0,1,0,1,0,1,1,https://static.resultadosconvzla.com/AG8A005009_310361_2024-07-29-0003.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101016,1,777,464,0,397,59,3,1,0,0,0,0,2,2,https://static.resultadosconvzla.com/AG8A005009_296112_2024-07-29-0001.jpg
18,EDO. TACHIRA,1,MP. AYACUCHO,793,CM. COLON,180101016,4,797,479,0,400,66,6,3,0,1,1,0,1,1,https://static.resultadosconvzla.com/AG8A005009_822880_2024-07-29-0004.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101015,1,853,439,1,375,59,3,0,0,0,0,0,1,1,https://static.resultadosconvzla.com/AG8A001761_607953_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101016,1,793,485,0,349,128,2,0,0,3,0,0,1,2,https://static.resultadosconvzla.com/AG8A001761_949146_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101016,2,799,484,0,344,126,5,0,1,3,0,0,1,4,https://static.resultadosconvzla.com/AG8A009202_686573_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101016,3,798,468,0,352,110,4,0,0,0,0,0,0,2,https://static.resultadosconvzla.com/AG8A009202_754569_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101017,2,947,528,0,412,109,1,0,0,2,1,0,2,1,https://static.resultadosconvzla.com/AG8A001761_289287_2024-07-29-0002.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101017,1,952,544,0,453,86,1,0,1,1,0,0,1,1,https://static.resultadosconvzla.com/AG8A001761_176887_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,695,CM. ARAURE,160101018,1,887,530,0,366,154,3,0,0,5,0,0,1,1,https://static.resultadosconvzla.com/AG8A009202_198937_2024-07-29-0001.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102002,2,778,568,0,366,191,4,1,0,2,0,0,2,2,https://static.resultadosconvzla.com/AG8A001761_029645_2024-07-29-0003.jpg
16,EDO. PORTUGUESA,1,MP. ARAURE,696,PQ. RIO ACARIGUA,160102002,3,788,585,0,387,190,5,1,0,1,0,0,0,1,https://static.resultadosconvzla.com/AG8A001761_896548_2024-07-29-0002.jpg
